Date,High,Low,Open,Close,Volume,Adj Close
2012-09-18,31.209999084472656,31.030000686645508,31.100000381469727,31.18000030517578,34542700.0,26.31954002380371
2012-09-19,31.190000534057617,31.040000915527344,31.09000015258789,31.049999237060547,48871900.0,26.209794998168945
2012-09-20,31.479999542236328,30.90999984741211,30.950000762939453,31.450000762939453,45543000.0,26.547443389892578
2012-09-21,31.610000610351562,31.09000015258789,31.43000030517578,31.190000534057617,102348900.0,26.327978134155273
2012-09-24,31.06999969482422,30.639999389648438,31.0,30.780000686645508,46825900.0,25.98189353942871
2012-09-25,31.0,30.360000610351562,30.950000762939453,30.389999389648438,54266400.0,25.65268325805664
2012-09-26,30.600000381469727,30.040000915527344,30.280000686645508,30.170000076293945,54672000.0,25.466976165771484
2012-09-27,30.399999618530273,29.889999389648438,30.170000076293945,30.15999984741211,47129900.0,25.458532333374023
2012-09-28,30.260000228881836,29.739999771118164,30.18000030517578,29.760000228881836,54229300.0,25.120885848999023
2012-10-01,29.979999542236328,29.420000076293945,29.809999465942383,29.489999771118164,54042700.0,24.892980575561523
2012-10-02,29.889999389648438,29.5,29.68000030517578,29.65999984741211,43338900.0,25.036481857299805
2012-10-03,29.989999771118164,29.670000076293945,29.75,29.860000610351562,46655900.0,25.205303192138672
2012-10-04,30.030000686645508,29.56999969482422,29.969999313354492,30.030000686645508,43634900.0,25.34880256652832
2012-10-05,30.25,29.739999771118164,30.229999542236328,29.850000381469727,41133900.0,25.196863174438477
2012-10-08,29.920000076293945,29.549999237060547,29.639999389648438,29.780000686645508,29752000.0,25.13776969909668
2012-10-09,29.739999771118164,29.18000030517578,29.68000030517578,29.280000686645508,45121100.0,24.71571922302246
2012-10-10,29.309999465942383,28.950000762939453,29.149999618530273,28.979999542236328,47227100.0,24.462480545043945
2012-10-11,29.25,28.8700008392334,29.219999313354492,28.950000762939453,41488500.0,24.43715476989746
2012-10-12,29.31999969482422,28.799999237060547,28.969999313354492,29.200000762939453,46464700.0,24.6481876373291
2012-10-15,29.719999313354492,29.25,29.3700008392334,29.510000228881836,42440200.0,24.90986442565918
2012-10-16,29.739999771118164,29.31999969482422,29.450000762939453,29.489999771118164,47739400.0,24.892980575561523
2012-10-17,29.639999389648438,29.09000015258789,29.299999237060547,29.59000015258789,44206100.0,24.97739028930664
2012-10-18,29.729999542236328,29.260000228881836,29.649999618530273,29.5,59238500.0,24.901418685913086
2012-10-19,29.079999923706055,28.5,29.049999237060547,28.639999389648438,90470800.0,24.175479888916016
2012-10-22,28.829999923706055,27.829999923706055,28.729999542236328,28.0,83374000.0,23.63524627685547
2012-10-23,28.200000762939453,27.760000228881836,27.770000457763672,28.049999237060547,64414800.0,23.677453994750977
2012-10-24,28.200000762939453,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,23.550830841064453
2012-10-25,28.200000762939453,27.860000610351562,28.190000534057617,27.8799991607666,54084300.0,23.533954620361328
2012-10-26,28.34000015258789,27.84000015258789,27.860000610351562,28.209999084472656,57790000.0,23.812511444091797
2012-10-31,28.8799991607666,28.5,28.549999237060547,28.540000915527344,69464100.0,24.091064453125
2012-11-01,29.559999465942383,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.918302536010742
2012-11-02,29.770000457763672,29.329999923706055,29.59000015258789,29.5,57131600.0,24.901418685913086
2012-11-05,29.739999771118164,29.329999923706055,29.6200008392334,29.6299991607666,38070800.0,25.011150360107422
2012-11-06,30.200000762939453,29.610000610351562,29.81999969482422,29.860000610351562,43401500.0,25.205303192138672
2012-11-07,29.829999923706055,29.049999237060547,29.530000686645508,29.079999923706055,57871800.0,24.546892166137695
2012-11-08,29.3700008392334,28.799999237060547,29.1200008392334,28.809999465942383,49841800.0,24.318984985351562
2012-11-09,29.190000534057617,28.809999465942383,28.8799991607666,28.829999923706055,43291200.0,24.335866928100586
2012-11-12,29.010000228881836,28.209999084472656,28.940000534057617,28.219999313354492,61112300.0,23.82094955444336
2012-11-13,27.299999237060547,26.75,27.020000457763672,27.09000015258789,131689200.0,23.055004119873047
2012-11-14,27.290000915527344,26.799999237060547,27.239999771118164,26.84000015258789,76086100.0,22.842235565185547
2012-11-15,26.969999313354492,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,22.68905258178711
2012-11-16,26.700000762939453,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,22.569904327392578
2012-11-19,26.799999237060547,26.469999313354492,26.799999237060547,26.729999542236328,57179300.0,22.748626708984375
2012-11-20,26.799999237060547,26.459999084472656,26.760000228881836,26.709999084472656,47070400.0,22.73160171508789
2012-11-21,27.170000076293945,26.670000076293945,26.709999084472656,26.950000762939453,66360300.0,22.935855865478516
2012-11-23,27.770000457763672,27.200000762939453,27.229999542236328,27.700000762939453,57845700.0,23.57414436340332
2012-11-26,27.579999923706055,27.170000076293945,27.540000915527344,27.389999389648438,85198700.0,23.31031608581543
2012-11-27,27.3799991607666,27.040000915527344,27.360000610351562,27.079999923706055,45018600.0,23.046493530273438
2012-11-28,27.389999389648438,26.770000457763672,27.010000228881836,27.360000610351562,53018400.0,23.2847900390625
2012-11-29,27.360000610351562,26.860000610351562,27.110000610351562,26.950000762939453,69551400.0,22.935855865478516
2012-11-30,27.1299991607666,26.489999771118164,27.049999237060547,26.6200008392334,83690200.0,22.655014038085938
2012-12-03,26.81999969482422,26.399999618530273,26.780000686645508,26.43000030517578,53173800.0,22.493310928344727
2012-12-04,26.6299991607666,26.34000015258789,26.5,26.3700008392334,49777500.0,22.442249298095703
2012-12-05,26.93000030517578,26.260000228881836,26.3799991607666,26.670000076293945,68283800.0,22.697561264038086
2012-12-06,26.979999542236328,26.610000610351562,26.809999465942383,26.729999542236328,39182300.0,22.748626708984375
2012-12-07,26.81999969482422,26.3700008392334,26.81999969482422,26.459999084472656,46162100.0,22.51883888244629
2012-12-10,26.969999313354492,26.520000457763672,26.559999465942383,26.940000534057617,47031100.0,22.927343368530273
2012-12-11,27.489999771118164,27.049999237060547,27.049999237060547,27.31999969482422,52282800.0,23.25074577331543
2012-12-12,27.6200008392334,27.079999923706055,27.530000686645508,27.239999771118164,43966300.0,23.182661056518555
2012-12-13,27.520000457763672,26.950000762939453,27.31999969482422,27.110000610351562,45080100.0,23.072025299072266
2012-12-14,27.1299991607666,26.700000762939453,27.110000610351562,26.809999465942383,42077500.0,22.81671142578125
2012-12-17,27.219999313354492,26.68000030517578,26.790000915527344,27.100000381469727,42046100.0,23.063514709472656
2012-12-18,27.6299991607666,27.139999389648438,27.25,27.559999465942383,50486900.0,23.454998016357422
2012-12-19,27.729999542236328,27.25,27.690000534057617,27.309999465942383,53519900.0,23.242231369018555
2012-12-20,27.68000030517578,27.149999618530273,27.360000610351562,27.68000030517578,52607300.0,23.557125091552734
2012-12-21,27.489999771118164,27.0,27.450000762939453,27.450000762939453,98776500.0,23.36138343811035
2012-12-24,27.25,27.0,27.200000762939453,27.059999465942383,20842400.0,23.02947425842285
2012-12-26,27.200000762939453,26.700000762939453,27.030000686645508,26.860000610351562,31631100.0,22.8592586517334
2012-12-27,27.09000015258789,26.56999969482422,26.889999389648438,26.959999084472656,39394000.0,22.94436264038086
2012-12-28,26.899999618530273,26.549999237060547,26.709999084472656,26.549999237060547,28239900.0,22.595436096191406
2012-12-31,26.770000457763672,26.3700008392334,26.59000015258789,26.709999084472656,42749500.0,22.73160171508789
2013-01-02,27.729999542236328,27.149999618530273,27.25,27.6200008392334,52899300.0,23.506061553955078
2013-01-03,27.649999618530273,27.15999984741211,27.6299991607666,27.25,48294400.0,23.19116973876953
2013-01-04,27.34000015258789,26.729999542236328,27.270000457763672,26.739999771118164,52521100.0,22.757137298583984
2013-01-07,26.8799991607666,26.639999389648438,26.770000457763672,26.690000534057617,37110400.0,22.71458625793457
2013-01-08,26.790000915527344,26.459999084472656,26.75,26.549999237060547,44703100.0,22.595436096191406
2013-01-09,26.75,26.559999465942383,26.719999313354492,26.700000762939453,49047900.0,22.72309112548828
2013-01-10,26.979999542236328,26.290000915527344,26.649999618530273,26.459999084472656,71431300.0,22.51883888244629
2013-01-11,26.93000030517578,26.280000686645508,26.489999771118164,26.829999923706055,55512100.0,22.83372688293457
2013-01-14,27.079999923706055,26.760000228881836,26.899999618530273,26.889999389648438,48324400.0,22.884794235229492
2013-01-15,27.290000915527344,26.829999923706055,26.829999923706055,27.209999084472656,48244500.0,23.157133102416992
2013-01-16,27.229999542236328,27.010000228881836,27.149999618530273,27.040000915527344,41077400.0,23.0124454498291
2013-01-17,27.469999313354492,27.059999465942383,27.190000534057617,27.25,51685900.0,23.19116973876953
2013-01-18,27.290000915527344,27.040000915527344,27.100000381469727,27.25,52167700.0,23.19116973876953
2013-01-22,27.450000762939453,27.0,27.299999237060547,27.149999618530273,58650600.0,23.106067657470703
2013-01-23,27.639999389648438,27.200000762939453,27.200000762939453,27.610000610351562,50387700.0,23.4975528717041
2013-01-24,28.06999969482422,27.469999313354492,27.700000762939453,27.6299991607666,101739300.0,23.51456642150879
2013-01-25,28.229999542236328,27.389999389648438,27.579999923706055,27.8799991607666,81847700.0,23.727333068847656
2013-01-28,28.229999542236328,27.760000228881836,28.010000228881836,27.90999984741211,56056500.0,23.752866744995117
2013-01-29,28.1299991607666,27.600000381469727,27.81999969482422,28.010000228881836,49242600.0,23.83797264099121
2013-01-30,28.190000534057617,27.760000228881836,28.010000228881836,27.850000381469727,43580500.0,23.70180320739746
2013-01-31,27.969999313354492,27.399999618530273,27.790000915527344,27.450000762939453,50530000.0,23.36138343811035
2013-02-01,28.049999237060547,27.549999237060547,27.670000076293945,27.93000030517578,55565900.0,23.7698917388916
2013-02-04,28.020000457763672,27.420000076293945,27.8700008392334,27.440000534057617,50540000.0,23.35287094116211
2013-02-05,27.65999984741211,27.360000610351562,27.6200008392334,27.5,35410400.0,23.403940200805664
2013-02-06,27.540000915527344,27.25,27.3799991607666,27.34000015258789,41889600.0,23.26776695251465
2013-02-07,27.389999389648438,27.100000381469727,27.350000381469727,27.280000686645508,38028300.0,23.21670150756836
2013-02-08,27.709999084472656,27.309999465942383,27.350000381469727,27.549999237060547,33318500.0,23.446489334106445
2013-02-11,27.920000076293945,27.5,27.649999618530273,27.860000610351562,32247700.0,23.710315704345703
2013-02-12,28.0,27.75,27.8799991607666,27.8799991607666,35990900.0,23.727333068847656
2013-02-13,28.110000610351562,27.8799991607666,27.93000030517578,28.030000686645508,41715600.0,23.854995727539062
2013-02-14,28.059999465942383,27.8700008392334,27.920000076293945,28.040000915527344,32663200.0,23.863506317138672
2013-02-15,28.15999984741211,27.8799991607666,28.040000915527344,28.010000228881836,49650900.0,23.83797264099121
2013-02-19,28.09000015258789,27.799999237060547,27.8799991607666,28.049999237060547,38781400.0,24.069658279418945
2013-02-20,28.200000762939453,27.829999923706055,28.1299991607666,27.8700008392334,44110200.0,23.915203094482422
2013-02-21,27.739999771118164,27.229999542236328,27.739999771118164,27.489999771118164,49078500.0,23.589126586914062
2013-02-22,27.760000228881836,27.479999542236328,27.68000030517578,27.760000228881836,31425900.0,23.820812225341797
2013-02-25,28.049999237060547,27.3700008392334,27.969999313354492,27.3700008392334,48011800.0,23.48615264892578
2013-02-26,27.600000381469727,27.34000015258789,27.3799991607666,27.3700008392334,49923300.0,23.48615264892578
2013-02-27,28.0,27.329999923706055,27.420000076293945,27.809999465942383,36394700.0,23.86371421813965
2013-02-28,27.969999313354492,27.739999771118164,27.8799991607666,27.799999237060547,35840200.0,23.855134963989258
2013-03-01,27.979999542236328,27.520000457763672,27.719999313354492,27.950000762939453,34849700.0,23.98385238647461
2013-03-04,28.149999618530273,27.700000762939453,27.850000381469727,28.149999618530273,38157500.0,24.155467987060547
2013-03-05,28.540000915527344,28.15999984741211,28.290000915527344,28.350000381469727,41432200.0,24.327089309692383
2013-03-06,28.229999542236328,27.780000686645508,28.209999084472656,28.09000015258789,51448500.0,24.103984832763672
2013-03-07,28.280000686645508,28.010000228881836,28.110000610351562,28.139999389648438,29196700.0,24.146886825561523
2013-03-08,28.329999923706055,27.959999084472656,28.25,28.0,37667800.0,24.026758193969727
2013-03-11,27.969999313354492,27.670000076293945,27.940000534057617,27.8700008392334,36627500.0,23.915203094482422
2013-03-12,27.950000762939453,27.639999389648438,27.84000015258789,27.90999984741211,39255200.0,23.94952392578125
2013-03-13,28.020000457763672,27.75,27.8700008392334,27.920000076293945,29093400.0,23.958106994628906
2013-03-14,28.15999984741211,27.93000030517578,28.0,28.139999389648438,55914800.0,24.146886825561523
2013-03-15,28.15999984741211,27.979999542236328,28.030000686645508,28.040000915527344,92710300.0,24.061084747314453
2013-03-18,28.280000686645508,27.809999465942383,27.8799991607666,28.100000381469727,44809400.0,24.112564086914062
2013-03-19,28.219999313354492,28.030000686645508,28.1200008392334,28.18000030517578,51901600.0,24.181211471557617
2013-03-20,28.489999771118164,28.18000030517578,28.34000015258789,28.31999969482422,35447800.0,24.301345825195312
2013-03-21,28.360000610351562,28.049999237060547,28.110000610351562,28.110000610351562,34233200.0,24.12114906311035
2013-03-22,28.34000015258789,28.100000381469727,28.190000534057617,28.25,28720900.0,24.24127960205078
2013-03-25,28.350000381469727,27.959999084472656,28.299999237060547,28.15999984741211,44154000.0,24.16404914855957
2013-03-26,28.34000015258789,28.110000610351562,28.239999771118164,28.15999984741211,27824300.0,24.16404914855957
2013-03-27,28.450000762939453,28.079999923706055,28.139999389648438,28.3700008392334,36047400.0,24.344249725341797
2013-03-28,28.65999984741211,28.260000228881836,28.31999969482422,28.610000610351562,55453800.0,24.55019187927246
2013-04-01,28.65999984741211,28.360000610351562,28.639999389648438,28.610000610351562,29201100.0,24.55019187927246
2013-04-02,28.850000381469727,28.520000457763672,28.59000015258789,28.799999237060547,28456500.0,24.71323013305664
2013-04-03,28.950000762939453,28.540000915527344,28.75,28.559999465942383,35062800.0,24.507286071777344
2013-04-04,28.610000610351562,28.270000457763672,28.389999389648438,28.600000381469727,45263200.0,24.541614532470703
