Date,High,Low,Open,Close,Volume,Adj Close
2017-03-21,24.559999465942383,22.950000762939453,24.5,23.020000457763672,259545800.0,22.08791160583496
2017-03-22,23.18000030517578,22.450000762939453,22.649999618530273,22.940000534057617,167984400.0,22.01114845275879
2017-03-23,23.489999771118164,22.90999984741211,23.040000915527344,23.06999969482422,111666800.0,22.135881423950195
2017-03-24,23.350000381469727,22.760000228881836,23.200000762939453,23.1200008392334,113499100.0,22.18385887145996
2017-03-27,23.049999237060547,22.15999984741211,22.280000686645508,23.030000686645508,119513500.0,22.097505569458008
2017-03-28,23.670000076293945,23.0,23.010000228881836,23.479999542236328,95761700.0,22.52928352355957
2017-03-29,23.649999618530273,23.309999465942383,23.510000228881836,23.350000381469727,67204500.0,22.4045467376709
2017-03-30,23.979999542236328,23.329999923706055,23.3799991607666,23.8700008392334,79189200.0,22.903491973876953
2017-03-31,23.969999313354492,23.59000015258789,23.829999923706055,23.59000015258789,77158300.0,22.63482666015625
2017-04-03,23.75,23.079999923706055,23.649999618530273,23.59000015258789,88076600.0,22.63482666015625
2017-04-04,23.510000228881836,23.200000762939453,23.200000762939453,23.440000534057617,75244400.0,22.490901947021484
2017-04-05,23.8799991607666,23.149999618530273,23.770000457763672,23.170000076293945,97453300.0,22.231836318969727
2017-04-06,23.459999084472656,22.959999084472656,23.170000076293945,23.260000228881836,82975200.0,22.31818962097168
2017-04-07,23.34000015258789,22.93000030517578,23.030000686645508,23.15999984741211,79519400.0,22.222240447998047
2017-04-10,23.280000686645508,22.90999984741211,23.1299991607666,23.020000457763672,63254700.0,22.08791160583496
2017-04-11,22.950000762939453,22.579999923706055,22.829999923706055,22.920000076293945,94206700.0,21.991958618164062
2017-04-12,22.940000534057617,22.610000610351562,22.8799991607666,22.649999618530273,76556300.0,21.732891082763672
2017-04-13,22.959999084472656,22.34000015258789,22.559999465942383,22.34000015258789,88061800.0,21.435443878173828
2017-04-17,22.829999923706055,22.260000228881836,22.360000610351562,22.809999465942383,85053200.0,21.88641357421875
2017-04-18,23.149999618530273,22.3799991607666,23.110000610351562,22.709999084472656,146488400.0,21.79045867919922
2017-04-19,23.149999618530273,22.68000030517578,22.920000076293945,22.739999771118164,101771800.0,21.819246292114258
2017-04-20,23.170000076293945,22.81999969482422,22.959999084472656,23.06999969482422,103802600.0,22.135881423950195
2017-04-21,23.079999923706055,22.59000015258789,23.030000686645508,22.709999084472656,127235400.0,21.79045867919922
2017-04-24,23.850000381469727,23.239999771118164,23.239999771118164,23.6299991607666,138638900.0,22.673208236694336
2017-04-25,24.350000381469727,23.90999984741211,23.989999771118164,23.979999542236328,131531100.0,23.009037017822266
2017-04-26,24.190000534057617,23.860000610351562,24.0,23.889999389648438,95172200.0,22.92268180847168
2017-04-27,23.93000030517578,23.459999084472656,23.899999618530273,23.649999618530273,80024200.0,22.692398071289062
2017-04-28,23.719999313354492,23.31999969482422,23.56999969482422,23.34000015258789,69384900.0,22.39495086669922
2017-05-01,23.770000457763672,23.350000381469727,23.520000457763672,23.610000610351562,72382900.0,22.65401840209961
2017-05-02,23.670000076293945,23.329999923706055,23.610000610351562,23.530000686645508,60262600.0,22.577260971069336
2017-05-03,23.780000686645508,23.34000015258789,23.3700008392334,23.770000457763672,64272800.0,22.807538986206055
2017-05-04,24.049999237060547,23.729999542236328,23.979999542236328,23.850000381469727,68133400.0,22.884302139282227
2017-05-05,23.989999771118164,23.600000381469727,23.979999542236328,23.739999771118164,56678800.0,22.778757095336914
2017-05-08,24.059999465942383,23.75,23.75,23.959999084472656,56016500.0,22.98984718322754
2017-05-09,24.309999465942383,23.8700008392334,24.030000686645508,23.979999542236328,61622000.0,23.009037017822266
2017-05-10,24.170000076293945,23.8700008392334,23.90999984741211,24.149999618530273,48495300.0,23.172155380249023
2017-05-11,24.229999542236328,23.84000015258789,24.100000381469727,24.06999969482422,68350800.0,23.095394134521484
2017-05-12,24.0,23.75,23.920000076293945,24.0,62589000.0,23.028228759765625
2017-05-15,24.139999389648438,23.979999542236328,24.059999465942383,24.059999465942383,50688800.0,23.085796356201172
2017-05-16,24.170000076293945,23.940000534057617,24.06999969482422,23.989999771118164,55774800.0,23.018632888793945
2017-05-17,23.450000762939453,22.459999084472656,23.3700008392334,22.56999969482422,190353300.0,21.6561279296875
2017-05-18,23.0,22.5,22.610000610351562,22.739999771118164,108444100.0,21.819246292114258
2017-05-19,23.299999237060547,22.8700008392334,22.90999984741211,23.049999237060547,89566700.0,22.11669158935547
2017-05-22,23.239999771118164,22.81999969482422,23.190000534057617,23.040000915527344,74839400.0,22.107097625732422
2017-05-23,23.5,22.84000015258789,23.030000686645508,23.389999389648438,79020000.0,22.442928314208984
2017-05-24,23.469999313354492,23.219999313354492,23.440000534057617,23.360000610351562,58823200.0,22.41414451599121
2017-05-25,23.579999923706055,23.219999313354492,23.40999984741211,23.25,60443500.0,22.308597564697266
2017-05-26,23.420000076293945,23.170000076293945,23.229999542236328,23.239999771118164,50399500.0,22.299001693725586
2017-05-30,23.209999084472656,22.8799991607666,23.1299991607666,22.90999984741211,61307900.0,21.982362747192383
2017-05-31,22.799999237060547,22.09000015258789,22.780000686645508,22.40999984741211,138636300.0,21.573230743408203
2017-06-01,22.639999389648438,22.299999237060547,22.479999542236328,22.6299991607666,69725100.0,21.785015106201172
2017-06-02,22.59000015258789,22.15999984741211,22.270000457763672,22.450000762939453,79722300.0,21.611738204956055
2017-06-05,22.700000762939453,22.389999389648438,22.440000534057617,22.40999984741211,51590300.0,21.573230743408203
2017-06-06,22.40999984741211,22.06999969482422,22.200000762939453,22.229999542236328,71735600.0,21.399953842163086
2017-06-07,22.6200008392334,22.270000457763672,22.299999237060547,22.600000381469727,66429700.0,21.756141662597656
2017-06-08,23.209999084472656,22.600000381469727,22.6200008392334,22.969999313354492,93685900.0,22.112319946289062
2017-06-09,23.670000076293945,23.209999084472656,23.219999313354492,23.670000076293945,108254300.0,22.786184310913086
2017-06-12,24.040000915527344,23.729999542236328,23.81999969482422,23.780000686645508,85829900.0,22.892078399658203
2017-06-13,24.110000610351562,23.65999984741211,23.950000762939453,23.770000457763672,68047300.0,22.8824520111084
2017-06-14,23.809999465942383,23.200000762939453,23.549999237060547,23.760000228881836,102352400.0,22.872827529907227
2017-06-15,23.950000762939453,23.469999313354492,23.549999237060547,23.540000915527344,69707500.0,22.661039352416992
2017-06-16,23.6200008392334,23.3700008392334,23.559999465942383,23.43000030517578,57745800.0,22.555147171020508
2017-06-19,24.0,23.600000381469727,23.610000610351562,23.90999984741211,58587800.0,23.017221450805664
2017-06-20,23.989999771118164,23.479999542236328,23.90999984741211,23.489999771118164,59693500.0,22.612903594970703
2017-06-21,23.56999969482422,23.06999969482422,23.5,23.1299991607666,72432800.0,22.266345977783203
2017-06-22,23.200000762939453,22.899999618530273,23.1200008392334,22.93000030517578,64763300.0,22.073816299438477
2017-06-23,23.110000610351562,22.739999771118164,23.110000610351562,22.81999969482422,85399600.0,21.96792221069336
2017-06-26,23.139999389648438,22.729999542236328,22.90999984741211,22.889999389648438,61307800.0,22.035310745239258
2017-06-27,23.600000381469727,23.0,23.100000381469727,23.270000457763672,88257800.0,22.401121139526367
2017-06-28,23.959999084472656,23.530000686645508,23.530000686645508,23.8799991607666,119049300.0,22.98834228515625
2017-06-29,24.670000076293945,24.040000915527344,24.579999923706055,24.31999969482422,150501200.0,23.411914825439453
2017-06-30,24.6200008392334,24.170000076293945,24.6200008392334,24.260000228881836,84005200.0,23.354156494140625
2017-07-03,24.90999984741211,24.440000534057617,24.459999084472656,24.68000030517578,58129700.0,23.758472442626953
2017-07-05,24.950000762939453,24.6200008392334,24.799999237060547,24.920000076293945,76172500.0,23.98951530456543
2017-07-06,25.110000610351562,24.690000534057617,24.899999618530273,24.709999084472656,84465400.0,23.787349700927734
2017-07-07,25.0,24.649999618530273,24.920000076293945,24.829999923706055,54478800.0,23.90287208557129
2017-07-10,24.989999771118164,24.639999389648438,24.719999313354492,24.889999389648438,54632800.0,23.960628509521484
2017-07-11,24.90999984741211,24.459999084472656,24.8799991607666,24.600000381469727,69410600.0,23.681459426879883
2017-07-12,24.600000381469727,24.299999237060547,24.420000076293945,24.350000381469727,68708700.0,23.440793991088867
2017-07-13,24.6299991607666,24.3700008392334,24.43000030517578,24.6200008392334,55533400.0,23.700712203979492
2017-07-14,24.31999969482422,23.81999969482422,24.200000762939453,24.209999084472656,92625400.0,23.306020736694336
2017-07-17,24.219999313354492,23.93000030517578,24.219999313354492,24.020000457763672,81522000.0,23.12311553955078
2017-07-18,24.059999465942383,23.610000610351562,23.90999984741211,23.899999618530273,107981400.0,23.007596969604492
2017-07-19,24.200000762939453,23.809999465942383,24.049999237060547,24.059999465942383,74140100.0,23.161623001098633
2017-07-20,24.1200008392334,23.829999923706055,24.020000457763672,23.940000534057617,62793500.0,23.04610252380371
2017-07-21,23.959999084472656,23.65999984741211,23.84000015258789,23.799999237060547,65922500.0,22.91132926940918
2017-07-24,24.030000686645508,23.729999542236328,23.739999771118164,23.90999984741211,51382700.0,23.017221450805664
2017-07-25,24.670000076293945,24.239999771118164,24.25,24.479999542236328,86154700.0,23.56593894958496
2017-07-26,24.670000076293945,24.139999389648438,24.670000076293945,24.209999084472656,65704700.0,23.306020736694336
2017-07-27,24.450000762939453,24.030000686645508,24.260000228881836,24.110000610351562,62902100.0,23.209758758544922
2017-07-28,24.209999084472656,23.959999084472656,24.049999237060547,24.030000686645508,50143400.0,23.13274383544922
2017-07-31,24.299999237060547,24.09000015258789,24.1200008392334,24.1200008392334,62272000.0,23.21938133239746
2017-08-01,24.489999771118164,24.270000457763672,24.290000915527344,24.450000762939453,52782500.0,23.53706169128418
2017-08-02,24.59000015258789,24.260000228881836,24.440000534057617,24.59000015258789,55317100.0,23.671831130981445
2017-08-03,24.600000381469727,24.31999969482422,24.549999237060547,24.3700008392334,53210600.0,23.46004867553711
2017-08-04,25.079999923706055,24.649999618530273,24.68000030517578,24.969999313354492,105206600.0,24.037641525268555
2017-08-07,25.049999237060547,24.899999618530273,25.010000228881836,24.959999084472656,41860900.0,24.02801513671875
2017-08-08,25.350000381469727,24.81999969482422,24.950000762939453,24.899999618530273,73399300.0,23.970256805419922
2017-08-09,24.770000457763672,24.459999084472656,24.600000381469727,24.739999771118164,56910400.0,23.81623077392578
2017-08-10,24.579999923706055,24.09000015258789,24.579999923706055,24.1200008392334,78023700.0,23.21938133239746
2017-08-11,24.239999771118164,23.799999237060547,24.06999969482422,23.860000610351562,68157400.0,22.96908950805664
2017-08-14,24.489999771118164,24.170000076293945,24.229999542236328,24.420000076293945,54989500.0,23.5081787109375
2017-08-15,24.850000381469727,24.450000762939453,24.75,24.469999313354492,45143200.0,23.556312561035156
2017-08-16,24.6200008392334,24.079999923706055,24.540000915527344,24.190000534057617,59188900.0,23.286771774291992
2017-08-17,24.170000076293945,23.6200008392334,24.06999969482422,23.639999389648438,78969300.0,22.75730323791504
2017-08-18,23.899999618530273,23.450000762939453,23.559999465942383,23.6200008392334,60461200.0,22.738048553466797
2017-08-21,23.639999389648438,23.139999389648438,23.579999923706055,23.3799991607666,70124800.0,22.50701332092285
2017-08-22,23.889999389648438,23.56999969482422,23.600000381469727,23.829999923706055,59228600.0,22.940210342407227
2017-08-23,23.969999313354492,23.59000015258789,23.610000610351562,23.760000228881836,39825500.0,22.872827529907227
2017-08-24,23.940000534057617,23.68000030517578,23.93000030517578,23.84000015258789,39178700.0,22.94983673095703
2017-08-25,24.06999969482422,23.75,23.889999389648438,23.770000457763672,43511900.0,22.8824520111084
2017-08-28,23.899999618530273,23.56999969482422,23.84000015258789,23.719999313354492,37155000.0,22.834318161010742
2017-08-29,23.700000762939453,23.1200008392334,23.219999313354492,23.579999923706055,60897200.0,22.69954490661621
2017-08-30,24.040000915527344,23.559999465942383,23.729999542236328,23.8700008392334,58412900.0,23.096256256103516
2017-08-31,24.040000915527344,23.780000686645508,24.030000686645508,23.889999389648438,62362400.0,23.1156063079834
2017-09-01,24.18000030517578,23.799999237060547,23.899999618530273,24.09000015258789,56233900.0,23.30912208557129
2017-09-05,23.829999923706055,23.229999542236328,23.829999923706055,23.309999465942383,108605400.0,22.55440902709961
2017-09-06,23.579999923706055,23.209999084472656,23.489999771118164,23.40999984741211,64188900.0,22.65116310119629
2017-09-07,23.40999984741211,22.75,23.3799991607666,22.969999313354492,103501200.0,22.225425720214844
2017-09-08,23.229999542236328,22.850000381469727,22.93000030517578,22.889999389648438,68365000.0,22.148021697998047
2017-09-11,23.40999984741211,23.079999923706055,23.219999313354492,23.360000610351562,73741000.0,22.602785110473633
2017-09-12,24.030000686645508,23.450000762939453,23.459999084472656,23.950000762939453,99658500.0,23.173662185668945
2017-09-13,24.350000381469727,23.8700008392334,23.920000076293945,24.329999923706055,86339800.0,23.541343688964844
2017-09-14,24.540000915527344,24.200000762939453,24.3799991607666,24.239999771118164,70051000.0,23.454259872436523
2017-09-15,24.40999984741211,24.149999618530273,24.209999084472656,24.3799991607666,85937600.0,23.589723587036133
2017-09-18,24.770000457763672,24.40999984741211,24.420000076293945,24.700000762939453,68076400.0,23.89935302734375
2017-09-19,24.989999771118164,24.6200008392334,24.700000762939453,24.860000610351562,56218100.0,24.05416488647461
2017-09-20,25.239999771118164,24.670000076293945,24.8799991607666,25.059999465942383,82289900.0,24.247678756713867
2017-09-21,25.280000686645508,24.920000076293945,25.049999237060547,25.15999984741211,57864000.0,24.344436645507812
2017-09-22,25.06999969482422,24.850000381469727,25.010000228881836,25.020000457763672,61446000.0,24.20897674560547
2017-09-25,25.079999923706055,24.579999923706055,24.940000534057617,24.760000228881836,62361700.0,23.95740509033203
